date,FEDFUNDS,CPIAUCSL,UNRATE,M2SL,DTB3,DGS10,SP500,NASDAQCOM,VIXCLS,RECPROUSM156N,EXUSUK,EXUSEU,EXJPUS,EXCAUS,WTISPLC,DCOILWTICO,GASREGW,CBBTCUSD,BUSLOANS,TEDRATE,GS2,GS10,GS30,BAA10Y,AAA,BAA
2000-01-01,5.45,169.3,4.0,4667.6,,,,,,0.08,1.6404,1.0131,105.296,1.4486,27.18,,,,1003.9561,,6.44,6.66,6.63,,7.78,8.33
2000-01-03,5.45,169.3,4.0,4667.6,5.27,6.58,,4131.15,24.21,0.08,1.6404,1.0131,105.296,1.4486,27.18,,1.272,,1003.9561,,6.44,6.66,6.63,1.69,7.78,8.33
2000-01-04,5.45,169.3,4.0,4667.6,5.27,6.49,,3901.69,27.01,0.08,1.6404,1.0131,105.296,1.4486,27.18,25.56,1.272,,1003.9561,0.77,6.44,6.66,6.63,1.72,7.78,8.33
2000-01-05,5.45,169.3,4.0,4667.6,5.28,6.62,,3877.54,26.41,0.08,1.6404,1.0131,105.296,1.4486,27.18,24.65,1.272,,1003.9561,0.75,6.44,6.66,6.63,1.67,7.78,8.33
2000-01-06,5.45,169.3,4.0,4667.6,5.25,6.57,,3727.13,25.73,0.08,1.6404,1.0131,105.296,1.4486,27.18,24.79,1.272,,1003.9561,0.78,6.44,6.66,6.63,1.67,7.78,8.33
2000-01-07,5.45,169.3,4.0,4667.6,5.22,6.52,,3882.62,21.72,0.08,1.6404,1.0131,105.296,1.4486,27.18,24.79,1.272,,1003.9561,0.81,6.44,6.66,6.63,1.7,7.78,8.33
2000-01-10,5.45,169.3,4.0,4667.6,5.24,6.57,,4049.67,21.71,0.08,1.6404,1.0131,105.296,1.4486,27.18,24.71,1.264,,1003.9561,0.79,6.44,6.66,6.63,1.7,7.78,8.33
2000-01-11,5.45,169.3,4.0,4667.6,5.27,6.67,,3921.19,22.5,0.08,1.6404,1.0131,105.296,1.4486,27.18,25.69,1.264,,1003.9561,0.76,6.44,6.66,6.63,1.69,7.78,8.33
2000-01-12,5.45,169.3,4.0,4667.6,5.29,6.72,,3850.02,22.84,0.08,1.6404,1.0131,105.296,1.4486,27.18,26.3,1.264,,1003.9561,0.75,6.44,6.66,6.63,1.68,7.78,8.33
2000-01-13,5.45,169.3,4.0,4667.6,5.25,6.63,,3957.21,21.71,0.08,1.6404,1.0131,105.296,1.4486,27.18,26.63,1.264,,1003.9561,0.79,6.44,6.66,6.63,1.75,7.78,8.33
2000-01-14,5.45,169.3,4.0,4667.6,5.25,6.69,,4064.27,19.66,0.08,1.6404,1.0131,105.296,1.4486,27.18,28.01,1.264,,1003.9561,0.79,6.44,6.66,6.63,1.73,7.78,8.33
2000-01-17,5.45,169.3,4.0,4667.6,5.25,6.69,,4064.27,19.66,0.08,1.6404,1.0131,105.296,1.4486,27.18,28.01,1.277,,1003.9561,0.79,6.44,6.66,6.63,1.73,7.78,8.33
2000-01-18,5.45,169.3,4.0,4667.6,5.24,6.75,,4130.81,21.5,0.08,1.6404,1.0131,105.296,1.4486,27.18,28.98,1.277,,1003.9561,0.8,6.44,6.66,6.63,1.72,7.78,8.33
2000-01-19,5.45,169.3,4.0,4667.6,5.35,6.73,,4151.29,21.72,0.08,1.6404,1.0131,105.296,1.4486,27.18,29.11,1.277,,1003.9561,0.69,6.44,6.66,6.63,1.7,7.78,8.33
2000-01-20,5.45,169.3,4.0,4667.6,5.32,6.79,,4189.51,21.75,0.08,1.6404,1.0131,105.296,1.4486,27.18,29.67,1.277,,1003.9561,0.72,6.44,6.66,6.63,1.66,7.78,8.33
2000-01-21,5.45,169.3,4.0,4667.6,5.31,6.79,,4235.4,20.82,0.08,1.6404,1.0131,105.296,1.4486,27.18,29.71,1.277,,1003.9561,0.73,6.44,6.66,6.63,1.63,7.78,8.33
2000-01-24,5.45,169.3,4.0,4667.6,5.32,6.69,,4096.08,24.07,0.08,1.6404,1.0131,105.296,1.4486,27.18,29.25,1.315,,1003.9561,0.72,6.44,6.66,6.63,1.67,7.78,8.33
2000-01-25,5.45,169.3,4.0,4667.6,5.4,6.7,,4167.41,23.02,0.08,1.6404,1.0131,105.296,1.4486,27.18,30.28,1.315,,1003.9561,0.64,6.44,6.66,6.63,1.63,7.78,8.33
2000-01-26,5.45,169.3,4.0,4667.6,5.41,6.69,,4069.91,23.03,0.08,1.6404,1.0131,105.296,1.4486,27.18,27.66,1.315,,1003.9561,0.63,6.44,6.66,6.63,1.59,7.78,8.33
2000-01-27,5.45,169.3,4.0,4667.6,5.42,6.68,,4039.56,23.54,0.08,1.6404,1.0131,105.296,1.4486,27.18,27.22,1.315,,1003.9561,0.62,6.44,6.66,6.63,1.55,7.78,8.33
2000-01-28,5.45,169.3,4.0,4667.6,5.48,6.66,,3887.07,26.14,0.08,1.6404,1.0131,105.296,1.4486,27.18,27.27,1.315,,1003.9561,0.57,6.44,6.66,6.63,1.6,7.78,8.33
2000-01-31,5.45,169.3,4.0,4667.6,5.53,6.68,,3940.35,24.95,0.08,1.6404,1.0131,105.296,1.4486,27.18,27.65,1.316,,1003.9561,0.55,6.44,6.66,6.63,1.68,7.78,8.33
2000-02-01,5.73,170.0,4.1,4680.9,5.54,6.62,,4051.98,23.45,0.02,1.6,0.9834,109.3885,1.4512,29.35,28.28,1.316,,1016.8229,0.55,6.61,6.52,6.23,1.65,7.68,8.29
2000-02-02,5.73,170.0,4.1,4680.9,5.49,6.6,,4073.96,23.12,0.02,1.6,0.9834,109.3885,1.4512,29.35,27.52,1.316,,1016.8229,0.61,6.61,6.52,6.23,1.62,7.68,8.29
2000-02-03,5.73,170.0,4.1,4680.9,5.46,6.49,,4210.98,22.01,0.02,1.6,0.9834,109.3885,1.4512,29.35,28.26,1.316,,1016.8229,0.64,6.61,6.52,6.23,1.64,7.68,8.29
2000-02-04,5.73,170.0,4.1,4680.9,5.5,6.53,,4244.14,21.54,0.02,1.6,0.9834,109.3885,1.4512,29.35,28.67,1.316,,1016.8229,0.59,6.61,6.52,6.23,1.6,7.68,8.29
2000-02-07,5.73,170.0,4.1,4680.9,5.47,6.64,,4321.77,22.79,0.02,1.6,0.9834,109.3885,1.4512,29.35,28.4,1.325,,1016.8229,0.63,6.61,6.52,6.23,1.66,7.68,8.29
2000-02-08,5.73,170.0,4.1,4680.9,5.52,6.59,,4427.5,21.25,0.02,1.6,0.9834,109.3885,1.4512,29.35,28.05,1.325,,1016.8229,0.58,6.61,6.52,6.23,1.59,7.68,8.29
2000-02-09,5.73,170.0,4.1,4680.9,5.49,6.56,,4363.24,22.9,0.02,1.6,0.9834,109.3885,1.4512,29.35,28.71,1.325,,1016.8229,0.61,6.61,6.52,6.23,1.7,7.68,8.29
2000-02-10,5.73,170.0,4.1,4680.9,5.5,6.67,,4485.63,23.07,0.02,1.6,0.9834,109.3885,1.4512,29.35,29.49,1.325,,1016.8229,0.6,6.61,6.52,6.23,1.72,7.68,8.29
2000-02-11,5.73,170.0,4.1,4680.9,5.49,6.63,,4395.45,24.42,0.02,1.6,0.9834,109.3885,1.4512,29.35,29.51,1.325,,1016.8229,0.61,6.61,6.52,6.23,1.73,7.68,8.29
2000-02-14,5.73,170.0,4.1,4680.9,5.47,6.56,,4418.55,24.38,0.02,1.6,0.9834,109.3885,1.4512,29.35,30.3,1.356,,1016.8229,0.62,6.61,6.52,6.23,1.74,7.68,8.29
2000-02-15,5.73,170.0,4.1,4680.9,5.58,6.56,,4420.77,22.92,0.02,1.6,0.9834,109.3885,1.4512,29.35,30.17,1.356,,1016.8229,0.51,6.61,6.52,6.23,1.77,7.68,8.29
2000-02-16,5.73,170.0,4.1,4680.9,5.56,6.56,,4427.65,23.51,0.02,1.6,0.9834,109.3885,1.4512,29.35,30.01,1.356,,1016.8229,0.53,6.61,6.52,6.23,1.79,7.68,8.29
2000-02-17,5.73,170.0,4.1,4680.9,5.57,6.58,,4548.92,23.17,0.02,1.6,0.9834,109.3885,1.4512,29.35,29.37,1.356,,1016.8229,0.52,6.61,6.52,6.23,1.75,7.68,8.29
2000-02-18,5.73,170.0,4.1,4680.9,5.58,6.49,,4411.74,26.0,0.02,1.6,0.9834,109.3885,1.4512,29.35,29.51,1.356,,1016.8229,0.53,6.61,6.52,6.23,1.82,7.68,8.29
2000-02-21,5.73,170.0,4.1,4680.9,5.58,6.49,,4411.74,26.0,0.02,1.6,0.9834,109.3885,1.4512,29.35,29.51,1.406,,1016.8229,0.53,6.61,6.52,6.23,1.82,7.68,8.29
2000-02-22,5.73,170.0,4.1,4680.9,5.6,6.36,,4382.12,25.86,0.02,1.6,0.9834,109.3885,1.4512,29.35,29.63,1.406,,1016.8229,0.51,6.61,6.52,6.23,1.88,7.68,8.29
2000-02-23,5.73,170.0,4.1,4680.9,5.64,6.44,,4550.33,23.89,0.02,1.6,0.9834,109.3885,1.4512,29.35,30.19,1.406,,1016.8229,0.47,6.61,6.52,6.23,1.84,7.68,8.29
2000-02-24,5.73,170.0,4.1,4680.9,5.63,6.36,,4617.65,24.38,0.02,1.6,0.9834,109.3885,1.4512,29.35,30.23,1.406,,1016.8229,0.48,6.61,6.52,6.23,1.94,7.68,8.29
